Name|Code|ReleaseDate|CardCount|
Magic 2011 Tokens|tm11|2010-07-16|6|
Magic 2011 Promos|pm11|2010-07-15|5|
Archenemy Schemes|oarc|2010-06-18|45|
Archenemy|arc|2010-06-18|150|
Promotional Schemes|parc|2010-06-18|5|
Duels of the Planeswalkers|dpa|2010-06-04|113|
Rise of the Eldrazi Promos|proe|2010-04-23|6|
Rise of the Eldrazi|roe|2010-04-23|248|
Rise of the Eldrazi Tokens|troe|2010-04-23|7|
Duel Decks: Phyrexia vs. the Coalition|dde|2010-03-19|71|
Duel Decks: Phyrexia vs. the Coalition Tokens|tdde|2010-03-19|3|
Worldwake Promos|pwwk|2010-02-05|6|
Worldwake|wwk|2010-02-05|145|
Worldwake Tokens|twwk|2010-02-05|6|
Duels of the Planeswalkers 2010 Promos |pdp10|2010-01-01|2|
Wizards Play Network 2010|pw10|2010-01-01|10|
Magic Premiere Shop 2010|pmps10|2010-01-01|5|
Judge Gift Cards 2010|g10|2010-01-01|8|
Friday Night Magic 2010|f10|2010-01-01|12|
Magic Player Rewards 2010|p10|2010-01-01|9|
Premium Deck Series: Slivers|h09|2009-11-20|41|
Duel Decks: Garruk vs. Liliana Tokens|tddd|2009-10-30|3|
Duel Decks: Garruk vs. Liliana|ddd|2009-10-30|63|
Zendikar Promos|pzen|2009-10-02|5|
Zendikar|zen|2009-10-02|269|
Zendikar Tokens|tzen|2009-10-02|11|
Masters Edition III|me3|2009-09-07|230|
Planechase Planes|ohop|2009-09-04|40|
Planechase|hop|2009-09-04|169|
Promotional Planes|phop|2009-09-04|6|
From the Vault: Exiled|v09|2009-08-28|15|
Magic 2010|m10|2009-07-17|249|
Magic 2010 Tokens|tm10|2009-07-17|8|
Magic 2010 Promos|pm10|2009-07-16|5|
Alara Reborn Promos|parb|2009-04-30|2|
Alara Reborn|arb|2009-04-30|145|
Alara Reborn Tokens|tarb|2009-04-30|4|
Duel Decks: Divine vs. Demonic Tokens|tddc|2009-04-10|3|
Duel Decks: Divine vs. Demonic|ddc|2009-04-10|62|
URL/Convention Promos|purl|2009-02-08|9|
Conflux Promos|pcon|2009-02-06|2|
Conflux Tokens|tcon|2009-02-06|2|
Conflux|con|2009-02-06|145|
Miscellaneous Book Promos|pbook|2009-01-27|1|
Wizards Play Network 2009|pw09|2009-01-01|8|
Duels of the Planeswalkers 2009 Promos |pdtp|2009-01-01|1|
Magic Premiere Shop 2009|pmps09|2009-01-01|5|
Judge Gift Cards 2009|g09|2009-01-01|10|
Magic Player Rewards 2009|p09|2009-01-01|9|
Friday Night Magic 2009|f09|2009-01-01|12|
Duel Decks: Jace vs. Chandra Tokens|tdd2|2008-11-07|1|
Duel Decks: Jace vs. Chandra|dd2|2008-11-07|64|
Shards of Alara Promos|pala|2008-10-03|1|
Shards of Alara Tokens|tala|2008-10-03|10|
Shards of Alara|ala|2008-10-03|250|
Wizards Play Network 2008|pwpn|2008-10-01|2|
Masters Edition II|me2|2008-09-22|245|
From the Vault: Dragons|drb|2008-08-29|15|
Eventide Promos|peve|2008-07-25|2|
Eventide Tokens|teve|2008-07-25|7|
Eventide|eve|2008-07-25|180|
Shadowmoor Promos|pshm|2008-05-02|2|
Shadowmoor Tokens|tshm|2008-05-02|12|
Shadowmoor|shm|2008-05-02|302|
15th Anniversary Cards|p15a|2008-04-01|2|
Morningtide Promos|pmor|2008-02-01|2|
Morningtide Tokens|tmor|2008-02-01|3|
Morningtide|mor|2008-02-01|150|
Magic Premiere Shop 2008|pmps08|2008-01-01|6|
Gateway 2008|pg08|2008-01-01|8|
Judge Gift Cards 2008|g08|2008-01-01|5|
Magic Player Rewards 2008|p08|2008-01-01|7|
Friday Night Magic 2008|f08|2008-01-01|12|
Duel Decks: Elves vs. Goblins|dd1|2007-11-16|62|
Duel Decks: Elves vs. Goblins Tokens|tdd1|2007-11-16|3|
Lorwyn Promos|plrw|2007-10-12|2|
Lorwyn Tokens|tlrw|2007-10-12|11|
Lorwyn|lrw|2007-10-12|301|
Masters Edition|me1|2007-09-10|195|
Summer of Magic|psum|2007-07-21|2|
Tenth Edition|10e|2007-07-13|508|
Tenth Edition Promos|p10e|2007-07-13|1|
Tenth Edition Tokens|t10e|2007-07-13|6|
Future Sight Promos|pfut|2007-05-04|2|
Future Sight|fut|2007-05-04|180|
Grand Prix Promos|pgpx|2007-02-24|20|
Pro Tour Promos|ppro|2007-02-09|36|
Planar Chaos Promos|pplc|2007-02-02|2|
Planar Chaos|plc|2007-02-02|165|
Resale Promos|pres|2007-01-01|37|
Gateway 2007|pg07|2007-01-01|9|
Magic Premiere Shop 2007|pmps07|2007-01-01|5|
Magic Player Rewards 2007|p07|2007-01-01|7|
Judge Gift Cards 2007|g07|2007-01-01|5|
Friday Night Magic 2007|f07|2007-01-01|12|
Happy Holidays|hho|2006-12-31|20|
Time Spiral Promos|ptsp|2006-10-06|2|
Time Spiral|tsp|2006-10-06|301|
Time Spiral Timeshifted|tsb|2006-10-06|121|
Coldsnap Promos|pcsp|2006-07-21|2|
Coldsnap Theme Decks|cst|2006-07-21|62|
Coldsnap|csp|2006-07-21|155|
Dissension Promos|pdis|2006-05-05|2|
Dissension|dis|2006-05-05|180|
Champs and States|pcmp|2006-03-18|12|
Guildpact Promos|pgpt|2006-02-03|2|
Guildpact|gpt|2006-02-03|166|
Arena League 2006|pal06|2006-01-01|9|
Magic Premiere Shop 2006|pmps06|2006-01-01|5|
Junior APAC Series|pjas|2006-01-01|6|
Magic Player Rewards 2006|p06|2006-01-01|7|
Friday Night Magic 2006|f06|2006-01-01|12|
Hachette UK|phuk|2006-01-01|60|
Gateway 2006|pgtw|2006-01-01|3|
Judge Gift Cards 2006|g06|2006-01-01|4|
Two-Headed Giant Tournament|p2hg|2005-12-09|1|
Ravnica: City of Guilds Promos|prav|2005-10-07|2|
Ravnica: City of Guilds|rav|2005-10-07|306|
Salvat 2005|psal|2005-08-22|720|
Ninth Edition Promos|p9ed|2005-07-29|2|
Ninth Edition|9ed|2005-07-29|359|
Saviors of Kamigawa Promos|psok|2005-06-03|2|
Saviors of Kamigawa|sok|2005-06-03|165|
Betrayers of Kamigawa Promos|pbok|2005-02-04|2|
Betrayers of Kamigawa|bok|2005-02-04|165|
Arena League 2005|pal05|2005-01-01|8|
Magic Premiere Shop 2005|pmps|2005-01-01|20|
Junior Series Europe|pjse|2005-01-01|8|
Magic Player Rewards 2005|p05|2005-01-01|6|
Judge Gift Cards 2005|g05|2005-01-01|4|
Friday Night Magic 2005|f05|2005-01-01|12|
Unhinged Promos|punh|2004-11-19|1|
Unhinged|unh|2004-11-19|168|
Champions of Kamigawa Promos|pchk|2004-10-01|1|
Champions of Kamigawa|chk|2004-10-01|307|
World Championship Decks 2004|wc04|2004-09-01|103|
Fifth Dawn Promos|p5dn|2004-06-04|1|
Darksteel Promos|pdst|2004-06-04|1|
Mirrodin Promos|pmrd|2004-06-04|1|
Fifth Dawn|5dn|2004-06-04|165|
Darksteel|dst|2004-02-06|165|
Arena League 2004|pal04|2004-01-01|14|
Judge Gift Cards 2004|g04|2004-01-01|6|
Magic Player Rewards 2004|p04|2004-01-01|6|
Friday Night Magic 2004|f04|2004-01-01|12|
Mirrodin|mrd|2003-10-02|306|
World Championship Decks 2003|wc03|2003-08-06|142|
Eighth Edition Promos|p8ed|2003-07-28|1|
Eighth Edition|8ed|2003-07-28|360|
Scourge Promos|pscg|2003-05-26|1|
Scourge|scg|2003-05-26|143|
Onslaught Promos|pons|2003-02-03|1|
Legions Promos|plgn|2003-02-03|1|
Legions|lgn|2003-02-03|145|
Magic Online Avatars|pmoa|2003-01-01|85|
Japan Junior Tournament|pjjt|2003-01-01|12|
Arena League 2003|pal03|2003-01-01|8|
Magic Player Rewards 2003|p03|2003-01-01|7|
Vintage Championship|ovnt|2003-01-01|29|
Friday Night Magic 2003|f03|2003-01-01|13|
Judge Gift Cards 2003|g03|2003-01-01|3|
Onslaught|ons|2002-10-07|351|
World Championship Decks 2002|wc02|2002-08-14|153|
Hobby Japan Promos|phj|2002-07-01|5|
Magic Online Promos|prm|2002-06-24|3020|
Judgment Promos|pjud|2002-05-27|1|
Judgment|jud|2002-05-27|143|
Torment Promos|ptor|2002-02-04|3|
Torment|tor|2002-02-04|143|
Arena League 2002|pal02|2002-01-01|5|
Magic Player Rewards 2002|pr2|2002-01-01|6|
Judge Gift Cards 2002|g02|2002-01-01|2|
Friday Night Magic 2002|f02|2002-01-01|12|
Deckmasters|dkm|2001-12-01|58|
Odyssey Promos|pody|2001-10-01|1|
Odyssey|ody|2001-10-01|352|
World Championship Decks 2001|wc01|2001-08-08|138|
Sega Dreamcast Cards|psdg|2001-06-28|10|
Apocalypse Promos|papc|2001-06-04|1|
Apocalypse|apc|2001-06-04|143|
Seventh Edition|7ed|2001-04-11|354|
Planeshift Promos|ppls|2001-02-05|1|
Planeshift|pls|2001-02-05|146|
Arena League 2001|pal01|2001-01-01|12|
Friday Night Magic 2001|f01|2001-01-01|7|
Magic Player Rewards 2001|mpr|2001-01-01|8|
Judge Gift Cards 2001|g01|2001-01-01|2|
Invasion Promos|pinv|2000-10-02|1|
Invasion|inv|2000-10-02|352|
Beatdown Box Set|btd|2000-10-01|90|
World Championship Decks 2000|wc00|2000-08-02|117|
Prophecy Promos|ppcy|2000-06-05|1|
Prophecy|pcy|2000-06-05|144|
Starter 2000|s00|2000-04-01|20|
Nemesis Promos|pnem|2000-02-14|1|
Nemesis|nem|2000-02-14|143|
European Land Program|pelp|2000-02-05|15|
Arena League 2000|pal00|2000-01-01|11|
Judge Gift Cards 2000|g00|2000-01-01|2|
Friday Night Magic 2000|fnm|2000-01-01|11|
Junior Super Series|psus|1999-12-01|18|
Battle Royale Box Set|brb|1999-11-12|136|
Mercadian Masques Promos|pmmq|1999-10-04|1|
Mercadian Masques|mmq|1999-10-04|350|
Wizards of the Coast Online Store|pwos|1999-09-04|1|
World Championship Promos|pwor|1999-08-04|2|
World Championship Decks 1999|wc99|1999-08-04|111|
Guru|pgru|1999-07-12|5|
Portal Three Kingdoms|ptk|1999-07-06|180|
Portal: Three Kingdoms Promos|pptk|1999-07-01|2|
Starter 1999|s99|1999-07-01|173|
Urza's Destiny Promos|puds|1999-06-07|1|
Urza's Destiny|uds|1999-06-07|143|
Classic Sixth Edition|6ed|1999-04-21|351|
Urza's Legacy Promos|pulg|1999-02-15|2|
Urza's Legacy|ulg|1999-02-15|143|
Arena League 1999|pal99|1999-01-01|10|
Judge Gift Cards 1999|g99|1999-01-01|1|
Anthologies|ath|1998-11-01|85|
Urza's Saga Promos|pusg|1998-10-12|1|
Urza's Saga|usg|1998-10-12|356|
Asia Pacific Land Program|palp|1998-09-01|15|
World Championship Decks 1998|wc98|1998-08-12|117|
Unglued Tokens|tugl|1998-08-11|6|
Unglued|ugl|1998-08-11|88|
Portal Second Age|p02|1998-06-24|165|
Exodus Promos|pexo|1998-06-15|1|
Exodus|exo|1998-06-15|143|
Stronghold Promos|psth|1998-03-02|1|
Stronghold|sth|1998-03-02|143|
Judge Gift Cards 1998|jgp|1998-01-01|3|
Tempest Promos|ptmp|1997-10-14|1|
Tempest|tmp|1997-10-14|350|
World Championship Decks 1997|wc97|1997-08-13|131|
Weatherlight|wth|1997-06-09|167|
Oversized League Prizes|olep|1997-05-30|83|
Portal|por|1997-05-01|256|
Vanguard Series|pvan|1997-05-01|32|
MicroProse Promos|pmic|1997-04-01|1|
Astral Cards|past|1997-04-01|12|
Fifth Edition|5ed|1997-03-24|460|
Visions|vis|1997-02-03|167|
Introductory Two-Player Set|itp|1996-12-31|67|
Multiverse Gift Box|mgb|1996-11-01|10|
Mirage|mir|1996-10-08|351|
Redemption Program|pred|1996-10-01|1|
Celebration Cards|pcel|1996-08-14|8|
Arena League 1996|parl|1996-08-02|7|
Rivals Quick Start Set|rqs|1996-07-01|65|
DCI Legend Membership|plgm|1996-07-01|2|
Alliances|all|1996-06-10|199|
Pro Tour Collector Set|ptc|1996-05-01|308|
Oversized 90's Promos|o90p|1996-04-01|10|
Homelands|hml|1995-10-01|140|
Renaissance|ren|1995-08-01|122|
Rinascimento|rin|1995-08-01|69|
Chronicles|chr|1995-07-01|125|
Ice Age|ice|1995-06-03|383|
Fourth Edition Foreign Black Border|4bb|1995-04-01|378|
Fourth Edition|4ed|1995-04-01|379|
Media Inserts|pmei|1995-01-01|45|
Fallen Empires|fem|1994-11-01|187|
HarperPrism Book Promos|phpr|1994-09-01|5|
The Dark|drk|1994-08-01|122|
Dragon Con|pdrc|1994-07-15|1|
Summer Magic / Edgar|sum|1994-06-21|306|
Legends|leg|1994-06-01|310|
Revised Edition|3ed|1994-04-01|306|
Foreign Black Border|fbb|1994-04-01|307|
Antiquities|atq|1994-03-04|102|
Arabian Nights|arn|1993-12-17|92|
Intl. Collectors’ Edition|cei|1993-12-10|302|
Collectors’ Edition|ced|1993-12-10|302|
Unlimited Edition|2ed|1993-12-01|302|
Limited Edition Beta|leb|1993-10-04|302|
Limited Edition Alpha|lea|1993-08-05|295|
